ID,TIME," PROBLEM",RESULT,RESULTSCI
3487,03:24:59.768,161DIV8476,0.000000,0.0000e+00
3488,03:24:59.768,132-2038,-1906.000000,-1.9060e+03
3489,03:24:59.768,430+3434,3864.000000,3.8640e+03
3490,03:24:59.768,792/3061,0.258739,2.5874e-01
3491,03:24:59.768,249+4378,4627.000000,4.6270e+03
3492,03:24:59.768,742DIV7367,0.000000,0.0000e+00
3493,03:24:59.768,57/4037,0.014119,1.4119e-02
3494,03:24:59.768,68-8677,-8609.000000,-8.6090e+03
3495,03:24:59.768,684DIV8123,0.000000,0.0000e+00
3496,03:24:59.768,509-8077,-7568.000000,-7.5680e+03
3497,03:24:59.768,874*1056,922944.000000,9.2294e+05
3498,03:24:59.768,480MOD7697,480.000000,4.8000e+02
3499,03:24:59.768,298-1906,-1608.000000,-1.6080e+03
3500,03:24:59.768,131/5698,0.022991,2.2991e-02
3501,03:24:59.768,953-3833,-2880.000000,-2.8800e+03
3502,03:24:59.768,708-1002,-294.000000,-2.9400e+02
3503,03:24:59.768,447*4798,2144706.000000,2.1447e+06
3504,03:24:59.768,927+8470,9397.000000,9.3970e+03
3505,03:24:59.768,296-3735,-3439.000000,-3.4390e+03
3506,03:24:59.768,85DIV2407,0.000000,0.0000e+00
3507,03:24:59.768,261*5893,1538073.000000,1.5381e+06
3508,03:24:59.768,450DIV5008,0.000000,0.0000e+00
3509,03:24:59.768,577MOD1180,577.000000,5.7700e+02
3510,03:24:59.768,198/3384,0.058511,5.8511e-02
3511,03:24:59.768,992-7681,-6689.000000,-6.6890e+03
3512,03:24:59.768,801DIV6422,0.000000,0.0000e+00
3513,03:24:59.768,387+1101,1488.000000,1.4880e+03
3514,03:24:59.768,961-8643,-7682.000000,-7.6820e+03
3515,03:24:59.768,320+6026,6346.000000,6.3460e+03
3516,03:24:59.768,712*9257,6590984.000000,6.5910e+06
3517,03:24:59.768,13*5683,73879.000000,7.3879e+04
3518,03:24:59.768,50/8629,0.005794,5.7940e-03
3519,03:24:59.768,413+155,568.000000,5.6800e+02
3520,03:24:59.768,894/4687,0.190740,1.9074e-01
3521,03:24:59.768,301DIV9466,0.000000,0.0000e+00
3522,03:24:59.768,538-7305,-6767.000000,-6.7670e+03
3523,03:24:59.768,528-7313,-6785.000000,-6.7850e+03
3524,03:24:59.768,179+5375,5554.000000,5.5540e+03
3525,03:24:59.768,139MOD6971,139.000000,1.3900e+02
3526,03:24:59.768,904MOD672,232.000000,2.3200e+02
3527,03:24:59.768,78+7141,7219.000000,7.2190e+03
3528,03:24:59.768,207+3066,3273.000000,3.2730e+03
3529,03:24:59.768,373+1280,1653.000000,1.6530e+03
3530,03:24:59.768,190+1242,1432.000000,1.4320e+03
3531,03:24:59.768,653+4293,4946.000000,4.9460e+03
3532,03:24:59.768,400-2921,-2521.000000,-2.5210e+03
3533,03:24:59.768,330/8927,0.036967,3.6967e-02
3534,03:24:59.768,782*5900,4613800.000000,4.6138e+06
3535,03:24:59.768,223-8942,-8719.000000,-8.7190e+03
3536,03:24:59.768,624MOD4992,624.000000,6.2400e+02
3537,03:24:59.768,978/2701,0.362088,3.6209e-01
3538,03:24:59.768,72DIV3576,0.000000,0.0000e+00
3539,03:24:59.768,704*3909,2751936.000000,2.7519e+06
3540,03:24:59.768,901*7806,7033206.000000,7.0332e+06
3541,03:24:59.768,272DIV2219,0.000000,0.0000e+00
3542,03:24:59.769,168/8193,0.020505,2.0505e-02
3543,03:24:59.769,822DIV6786,0.000000,0.0000e+00
3544,03:24:59.769,34DIV2477,0.000000,0.0000e+00
3545,03:24:59.769,273DIV5065,0.000000,0.0000e+00
3546,03:24:59.769,514-2529,-2015.000000,-2.0150e+03
3547,03:24:59.769,455/4703,0.096747,9.6747e-02
3548,03:24:59.769,827*9343,7726661.000000,7.7267e+06
3549,03:24:59.769,533+8686,9219.000000,9.2190e+03
3550,03:24:59.769,989+150,1139.000000,1.1390e+03
3551,03:24:59.769,356*346,123176.000000,1.2318e+05
3552,03:24:59.769,963MOD4467,963.000000,9.6300e+02
3553,03:24:59.769,736*8402,6183872.000000,6.1839e+06
3554,03:24:59.769,260*6864,1784640.000000,1.7846e+06
3555,03:24:59.769,389DIV8582,0.000000,0.0000e+00
3556,03:24:59.769,964+832,1796.000000,1.7960e+03
3557,03:24:59.769,482/9108,0.052921,5.2921e-02
3558,03:24:59.769,978-1327,-349.000000,-3.4900e+02
3559,03:24:59.769,214*7723,1652722.000000,1.6527e+06
3560,03:24:59.769,859/6313,0.136068,1.3607e-01
3561,03:24:59.769,82/6306,0.013003,1.3003e-02
3562,03:24:59.769,797/7936,0.100428,1.0043e-01
3563,03:24:59.769,320*6060,1939200.000000,1.9392e+06
3564,03:24:59.769,431MOD1738,431.000000,4.3100e+02
3565,03:24:59.769,730/7716,0.094609,9.4609e-02
3566,03:24:59.769,379DIV364,1.000000,1.0000e+00
3567,03:24:59.769,442/1737,0.254462,2.5446e-01
3568,03:24:59.769,644DIV5744,0.000000,0.0000e+00
3569,03:24:59.769,853+6128,6981.000000,6.9810e+03
3570,03:24:59.769,102*9120,930240.000000,9.3024e+05
3571,03:24:59.769,220/183,1.202186,1.2022e+00
3572,03:24:59.769,589MOD1098,589.000000,5.8900e+02
3573,03:24:59.769,878/1417,0.619619,6.1962e-01
3574,03:24:59.769,112*6106,683872.000000,6.8387e+05
3575,03:24:59.769,879DIV4872,0.000000,0.0000e+00
3576,03:24:59.769,204*2152,439008.000000,4.3901e+05
3577,03:24:59.769,807-5038,-4231.000000,-4.2310e+03
3578,03:24:59.769,362MOD5307,362.000000,3.6200e+02
3579,03:24:59.769,327*4871,1592817.000000,1.5928e+06
3580,03:24:59.770,579MOD596,579.000000,5.7900e+02
3581,03:24:59.770,642+8095,8737.000000,8.7370e+03
3582,03:24:59.770,34MOD5189,34.000000,3.4000e+01
3583,03:24:59.770,346MOD422,346.000000,3.4600e+02
3584,03:24:59.770,115+1751,1866.000000,1.8660e+03
3585,03:24:59.770,646-2101,-1455.000000,-1.4550e+03
3586,03:24:59.770,38MOD7672,38.000000,3.8000e+01
3587,03:24:59.770,801+5964,6765.000000,6.7650e+03
3588,03:24:59.770,845DIV2523,0.000000,0.0000e+00
3589,03:24:59.770,920+4190,5110.000000,5.1100e+03
3590,03:24:59.770,198*4599,910602.000000,9.1060e+05
3591,03:24:59.770,71*3552,252192.000000,2.5219e+05
3592,03:24:59.770,743+6012,6755.000000,6.7550e+03
3593,03:24:59.770,25+6999,7024.000000,7.0240e+03
3594,03:24:59.770,795DIV5750,0.000000,0.0000e+00
3595,03:24:59.770,486MOD1299,486.000000,4.8600e+02
3596,03:24:59.770,807*5321,4294047.000000,4.2940e+06
3597,03:24:59.770,841+218,1059.000000,1.0590e+03
3598,03:24:59.770,340*2887,981580.000000,9.8158e+05
3599,03:24:59.770,973-4935,-3962.000000,-3.9620e+03
3600,03:24:59.770,14+9134,9148.000000,9.1480e+03
3601,03:24:59.770,207-6212,-6005.000000,-6.0050e+03
3602,03:24:59.770,643DIV9174,0.000000,0.0000e+00
3603,03:24:59.770,169+9003,9172.000000,9.1720e+03
3604,03:24:59.770,86-2799,-2713.000000,-2.7130e+03
3605,03:24:59.770,741*113,83733.000000,8.3733e+04
3606,03:24:59.770,897*6747,6052059.000000,6.0521e+06
3607,03:24:59.770,794MOD5261,794.000000,7.9400e+02
3608,03:24:59.770,743DIV3217,0.000000,0.0000e+00
3609,03:24:59.770,796*5092,4053232.000000,4.0532e+06
3610,03:24:59.770,266DIV8692,0.000000,0.0000e+00
3611,03:24:59.770,707*2417,1708819.000000,1.7088e+06
3612,03:24:59.770,809-4297,-3488.000000,-3.4880e+03
3613,03:24:59.770,140/118,1.186441,1.1864e+00
3614,03:24:59.770,235DIV2914,0.000000,0.0000e+00
3615,03:24:59.770,31*2199,68169.000000,6.8169e+04
3616,03:24:59.770,707/1029,0.687075,6.8707e-01
3617,03:24:59.770,922+3250,4172.000000,4.1720e+03
3618,03:24:59.770,907*755,684785.000000,6.8478e+05
3619,03:24:59.770,185*5404,999740.000000,9.9974e+05
3620,03:24:59.770,165-5315,-5150.000000,-5.1500e+03
3621,03:24:59.770,214MOD7719,214.000000,2.1400e+02
3622,03:24:59.770,843+1690,2533.000000,2.5330e+03
3623,03:24:59.770,200MOD9622,200.000000,2.0000e+02
3624,03:24:59.770,492*1917,943164.000000,9.4316e+05
3625,03:24:59.770,886*9586,8493196.000000,8.4932e+06
3626,03:24:59.770,154MOD4624,154.000000,1.5400e+02
3627,03:24:59.770,283DIV6119,0.000000,0.0000e+00
3628,03:24:59.770,921*7571,6972891.000000,6.9729e+06
3629,03:24:59.770,941+1935,2876.000000,2.8760e+03
3630,03:24:59.770,994*5842,5806948.000000,5.8069e+06
3631,03:24:59.770,578/6063,0.095332,9.5332e-02
3632,03:24:59.770,159DIV8262,0.000000,0.0000e+00
3633,03:24:59.770,851DIV7973,0.000000,0.0000e+00
3634,03:24:59.770,449/5503,0.081592,8.1592e-02
3635,03:24:59.770,906+8054,8960.000000,8.9600e+03
3636,03:24:59.770,197DIV2323,0.000000,0.0000e+00
3637,03:24:59.770,970MOD4668,970.000000,9.7000e+02
3638,03:24:59.770,475DIV6296,0.000000,0.0000e+00
3639,03:24:59.770,564*956,539184.000000,5.3918e+05
3640,03:24:59.770,963DIV8900,0.000000,0.0000e+00
3641,03:24:59.770,717*2463,1765971.000000,1.7660e+06
3642,03:24:59.770,61DIV8393,0.000000,0.0000e+00
3643,03:24:59.770,633MOD6817,633.000000,6.3300e+02
3644,03:24:59.770,852*5434,4629768.000000,4.6298e+06
3645,03:24:59.770,670MOD4093,670.000000,6.7000e+02
3646,03:24:59.770,504/933,0.540193,5.4019e-01
3647,03:24:59.770,446MOD8905,446.000000,4.4600e+02
3648,03:24:59.770,75*4601,345075.000000,3.4508e+05
3649,03:24:59.770,653/3922,0.166497,1.6650e-01
3650,03:24:59.770,416MOD3051,416.000000,4.1600e+02
3651,03:24:59.770,877DIV8843,0.000000,0.0000e+00
3652,03:24:59.770,869/7868,0.110447,1.1045e-01
3653,03:24:59.770,360-4689,-4329.000000,-4.3290e+03
3654,03:24:59.770,409*6220,2543980.000000,2.5440e+06
3655,03:24:59.770,981MOD7969,981.000000,9.8100e+02
3656,03:24:59.770,139*209,29051.000000,2.9051e+04
3657,03:24:59.771,537+4694,5231.000000,5.2310e+03
3658,03:24:59.771,33DIV5246,0.000000,0.0000e+00
3659,03:24:59.771,192MOD971,192.000000,1.9200e+02
3660,03:24:59.771,568+5131,5699.000000,5.6990e+03
3661,03:24:59.771,262MOD3959,262.000000,2.6200e+02
3662,03:24:59.771,356-5672,-5316.000000,-5.3160e+03
3663,03:24:59.771,814-8724,-7910.000000,-7.9100e+03
3664,03:24:59.771,565-2014,-1449.000000,-1.4490e+03
3665,03:24:59.771,292/7775,0.037556,3.7556e-02
3666,03:24:59.771,388-8399,-8011.000000,-8.0110e+03
3667,03:24:59.771,205*1246,255430.000000,2.5543e+05
3668,03:24:59.771,801DIV688,1.000000,1.0000e+00
3669,03:24:59.771,926/4146,0.223348,2.2335e-01
3670,03:24:59.771,270MOD7895,270.000000,2.7000e+02
3671,03:24:59.771,509MOD7360,509.000000,5.0900e+02
3672,03:24:59.771,546+3642,4188.000000,4.1880e+03
3673,03:24:59.771,757/546,1.386447,1.3864e+00
3674,03:24:59.771,216+8754,8970.000000,8.9700e+03
3675,03:24:59.771,275-6159,-5884.000000,-5.8840e+03
3676,03:24:59.771,402DIV4271,0.000000,0.0000e+00
3677,03:24:59.771,848*4253,3606544.000000,3.6065e+06
3678,03:24:59.771,135-4227,-4092.000000,-4.0920e+03
3679,03:24:59.771,720MOD4854,720.000000,7.2000e+02
3680,03:24:59.771,512-6877,-6365.000000,-6.3650e+03
3681,03:24:59.771,972MOD5609,972.000000,9.7200e+02
3682,03:24:59.771,152*2634,400368.000000,4.0037e+05
3683,03:24:59.771,496*9756,4838976.000000,4.8390e+06
3684,03:24:59.771,417-2333,-1916.000000,-1.9160e+03
3685,03:24:59.771,148+6751,6899.000000,6.8990e+03
3686,03:24:59.771,474MOD9603,474.000000,4.7400e+02
3687,03:24:59.771,565/8257,0.068427,6.8427e-02
3688,03:24:59.771,393/7006,0.056095,5.6095e-02
3689,03:24:59.771,543MOD7372,543.000000,5.4300e+02
3690,03:24:59.771,41DIV2399,0.000000,0.0000e+00
3691,03:24:59.771,565+827,1392.000000,1.3920e+03
3692,03:24:59.771,173MOD7804,173.000000,1.7300e+02
3693,03:24:59.771,236*8144,1921984.000000,1.9220e+06
3694,03:24:59.771,90*2365,212850.000000,2.1285e+05
3695,03:24:59.771,25*9544,238600.000000,2.3860e+05
3696,03:24:59.771,321/3606,0.089018,8.9018e-02
3697,03:24:59.771,166MOD7387,166.000000,1.6600e+02
3698,03:24:59.771,898*1106,993188.000000,9.9319e+05
3699,03:24:59.771,801DIV8444,0.000000,0.0000e+00
3700,03:24:59.771,763*3492,2664396.000000,2.6644e+06
3701,03:24:59.771,535MOD5839,535.000000,5.3500e+02
3702,03:24:59.771,533+4506,5039.000000,5.0390e+03
3703,03:24:59.771,70+5953,6023.000000,6.0230e+03
3704,03:24:59.771,903DIV1540,0.000000,0.0000e+00
3705,03:24:59.771,147+8565,8712.000000,8.7120e+03
3706,03:24:59.771,372MOD4406,372.000000,3.7200e+02
3707,03:24:59.771,167+9481,9648.000000,9.6480e+03
3708,03:24:59.771,200DIV4916,0.000000,0.0000e+00
3709,03:24:59.771,245-3501,-3256.000000,-3.2560e+03
3710,03:24:59.771,630*611,384930.000000,3.8493e+05
3711,03:24:59.771,124-1148,-1024.000000,-1.0240e+03
3712,03:24:59.771,897MOD9285,897.000000,8.9700e+02
3713,03:24:59.771,759DIV6368,0.000000,0.0000e+00
3714,03:24:59.771,851*2118,1802418.000000,1.8024e+06
3715,03:24:59.771,874MOD5840,874.000000,8.7400e+02
3716,03:24:59.771,499-6754,-6255.000000,-6.2550e+03
3717,03:24:59.771,379*6058,2295982.000000,2.2960e+06
3718,03:24:59.771,861DIV1253,0.000000,0.0000e+00
3719,03:24:59.771,771DIV893,0.000000,0.0000e+00
3720,03:24:59.771,585DIV3837,0.000000,0.0000e+00
3721,03:24:59.771,216DIV9564,0.000000,0.0000e+00
3722,03:24:59.771,633DIV5006,0.000000,0.0000e+00
3723,03:24:59.772,388+9377,9765.000000,9.7650e+03
3724,03:24:59.772,909-9100,-8191.000000,-8.1910e+03
3725,03:24:59.772,327-7603,-7276.000000,-7.2760e+03
3726,03:24:59.772,200MOD2421,200.000000,2.0000e+02
3727,03:24:59.772,522MOD8434,522.000000,5.2200e+02
3728,03:24:59.772,513/9177,0.055901,5.5901e-02
3729,03:24:59.772,649DIV609,1.000000,1.0000e+00
3730,03:24:59.772,676*2953,1996228.000000,1.9962e+06
3731,03:24:59.772,561DIV1764,0.000000,0.0000e+00
3732,03:24:59.772,908MOD3703,908.000000,9.0800e+02
3733,03:24:59.772,805MOD7251,805.000000,8.0500e+02
3734,03:24:59.772,867+4189,5056.000000,5.0560e+03
3735,03:24:59.772,305*8170,2491850.000000,2.4918e+06
3736,03:24:59.772,587-4208,-3621.000000,-3.6210e+03
3737,03:24:59.772,365/7125,0.051228,5.1228e-02
3738,03:24:59.772,971+1503,2474.000000,2.4740e+03
3739,03:24:59.772,18+660,678.000000,6.7800e+02
3740,03:24:59.772,877DIV9969,0.000000,0.0000e+00
3741,03:24:59.772,923/9221,0.100098,1.0010e-01
3742,03:24:59.772,328DIV2783,0.000000,0.0000e+00
3743,03:24:59.772,258-1179,-921.000000,-9.2100e+02
3744,03:24:59.772,102*913,93126.000000,9.3126e+04
3745,03:24:59.772,184MOD9975,184.000000,1.8400e+02
3746,03:24:59.772,339+6248,6587.000000,6.5870e+03
3747,03:24:59.772,536+8751,9287.000000,9.2870e+03
3748,03:24:59.772,154DIV5914,0.000000,0.0000e+00
3749,03:24:59.772,483*7833,3783339.000000,3.7833e+06
3750,03:24:59.772,437DIV4693,0.000000,0.0000e+00
3751,03:24:59.772,504MOD5937,504.000000,5.0400e+02
3752,03:24:59.772,929/7158,0.129785,1.2979e-01
3753,03:24:59.772,999DIV6827,0.000000,0.0000e+00
3754,03:24:59.772,70+4005,4075.000000,4.0750e+03
3755,03:24:59.772,575/1820,0.315934,3.1593e-01
3756,03:24:59.772,674-5803,-5129.000000,-5.1290e+03
3757,03:24:59.772,223/8345,0.026723,2.6723e-02
3758,03:24:59.772,370DIV5776,0.000000,0.0000e+00
3759,03:24:59.772,146+5773,5919.000000,5.9190e+03
3760,03:24:59.772,34DIV4988,0.000000,0.0000e+00
3761,03:24:59.772,110/6825,0.016117,1.6117e-02
3762,03:24:59.772,805MOD3968,805.000000,8.0500e+02
3763,03:24:59.772,422/8835,0.047765,4.7765e-02
3764,03:24:59.772,626DIV2533,0.000000,0.0000e+00
3765,03:24:59.772,724-4518,-3794.000000,-3.7940e+03
3766,03:24:59.772,887+7707,8594.000000,8.5940e+03
3767,03:24:59.772,653+6123,6776.000000,6.7760e+03
3768,03:24:59.772,545DIV3823,0.000000,0.0000e+00
3769,03:24:59.772,992MOD3278,992.000000,9.9200e+02
3770,03:24:59.772,970DIV1970,0.000000,0.0000e+00
3771,03:24:59.772,808DIV7812,0.000000,0.0000e+00
3772,03:24:59.772,70-7621,-7551.000000,-7.5510e+03
3773,03:24:59.772,263+9399,9662.000000,9.6620e+03
3774,03:24:59.772,579MOD4683,579.000000,5.7900e+02
3775,03:24:59.772,426+8458,8884.000000,8.8840e+03
3776,03:24:59.772,476+5222,5698.000000,5.6980e+03
3777,03:24:59.772,540+4779,5319.000000,5.3190e+03
3778,03:24:59.772,980/8263,0.118601,1.1860e-01
3779,03:24:59.772,67+7258,7325.000000,7.3250e+03
3780,03:24:59.772,133MOD2977,133.000000,1.3300e+02
3781,03:24:59.772,299-8341,-8042.000000,-8.0420e+03
3782,03:24:59.772,386-5097,-4711.000000,-4.7110e+03
3783,03:24:59.772,272MOD8137,272.000000,2.7200e+02
3784,03:24:59.772,904*4345,3927880.000000,3.9279e+06
3785,03:24:59.772,229/2449,0.093508,9.3508e-02
3786,03:24:59.772,348+6246,6594.000000,6.5940e+03
3787,03:24:59.772,982*3742,3674644.000000,3.6746e+06
3788,03:24:59.772,187DIV8205,0.000000,0.0000e+00
3789,03:24:59.772,550-517,33.000000,3.3000e+01
3790,03:24:59.772,328DIV2143,0.000000,0.0000e+00
3791,03:24:59.772,216-4343,-4127.000000,-4.1270e+03
3792,03:24:59.772,665DIV3795,0.000000,0.0000e+00
3793,03:24:59.772,675+4372,5047.000000,5.0470e+03
3794,03:24:59.772,552MOD8843,552.000000,5.5200e+02
3795,03:24:59.772,478/5842,0.081821,8.1821e-02
3796,03:24:59.772,117/3491,0.033515,3.3515e-02
3797,03:24:59.772,675MOD2334,675.000000,6.7500e+02
3798,03:24:59.772,968/7600,0.127368,1.2737e-01
3799,03:24:59.772,471-4927,-4456.000000,-4.4560e+03
3800,03:24:59.772,955*1840,1757200.000000,1.7572e+06
3801,03:24:59.772,448MOD4187,448.000000,4.4800e+02
3802,03:24:59.772,601*7627,4583827.000000,4.5838e+06
3803,03:24:59.772,32/9896,0.003234,3.2340e-03
3804,03:24:59.772,932-509,423.000000,4.2300e+02
3805,03:24:59.772,618DIV8791,0.000000,0.0000e+00
3806,03:24:59.773,469DIV6433,0.000000,0.0000e+00
3807,03:24:59.773,228*9278,2115384.000000,2.1154e+06
3808,03:24:59.773,393+2836,3229.000000,3.2290e+03
3809,03:24:59.773,181+7606,7787.000000,7.7870e+03
3810,03:24:59.773,982+5762,6744.000000,6.7440e+03
3811,03:24:59.773,733/1513,0.484468,4.8447e-01
3812,03:24:59.773,851*2891,2460241.000000,2.4602e+06
3813,03:24:59.773,908MOD3120,908.000000,9.0800e+02
3814,03:24:59.773,726MOD1725,726.000000,7.2600e+02
3815,03:24:59.773,156-9379,-9223.000000,-9.2230e+03
3816,03:24:59.773,345+5550,5895.000000,5.8950e+03
3817,03:24:59.773,637MOD6993,637.000000,6.3700e+02
3818,03:24:59.773,243DIV6996,0.000000,0.0000e+00
3819,03:24:59.773,453+7436,7889.000000,7.8890e+03
3820,03:24:59.773,431DIV5108,0.000000,0.0000e+00
3821,03:24:59.773,933DIV4352,0.000000,0.0000e+00
3822,03:24:59.773,915*7436,6803940.000000,6.8039e+06
3823,03:24:59.773,775+2121,2896.000000,2.8960e+03
3824,03:24:59.773,107+443,550.000000,5.5000e+02
3825,03:24:59.773,80DIV4138,0.000000,0.0000e+00
3826,03:24:59.773,917MOD3459,917.000000,9.1700e+02
3827,03:24:59.773,27+6622,6649.000000,6.6490e+03
3828,03:24:59.773,543MOD6207,543.000000,5.4300e+02
3829,03:24:59.773,147+1999,2146.000000,2.1460e+03
3830,03:24:59.773,689+9239,9928.000000,9.9280e+03
3831,03:24:59.773,30*6490,194700.000000,1.9470e+05
3832,03:24:59.773,380*6090,2314200.000000,2.3142e+06
3833,03:24:59.773,130DIV6916,0.000000,0.0000e+00
3834,03:24:59.773,281/8156,0.034453,3.4453e-02
3835,03:24:59.773,936MOD9421,936.000000,9.3600e+02
3836,03:24:59.773,138MOD2410,138.000000,1.3800e+02
3837,03:24:59.773,793/8912,0.088981,8.8981e-02
3838,03:24:59.773,571-9453,-8882.000000,-8.8820e+03
3839,03:24:59.773,398*628,249944.000000,2.4994e+05
3840,03:24:59.773,101MOD4130,101.000000,1.0100e+02
3841,03:24:59.773,296/855,0.346199,3.4620e-01
3842,03:24:59.773,962-3288,-2326.000000,-2.3260e+03
3843,03:24:59.773,422*9953,4200166.000000,4.2002e+06
3844,03:24:59.773,392DIV5262,0.000000,0.0000e+00
3845,03:24:59.773,444*6177,2742588.000000,2.7426e+06
3846,03:24:59.773,362MOD9733,362.000000,3.6200e+02
3847,03:24:59.773,69MOD3563,69.000000,6.9000e+01
3848,03:24:59.773,849DIV4560,0.000000,0.0000e+00
3849,03:24:59.773,805-7308,-6503.000000,-6.5030e+03
3850,03:24:59.773,634-4914,-4280.000000,-4.2800e+03
3851,03:24:59.773,177+296,473.000000,4.7300e+02
3852,03:24:59.773,564*3516,1983024.000000,1.9830e+06
3853,03:24:59.773,786+6183,6969.000000,6.9690e+03
3854,03:24:59.773,847DIV3897,0.000000,0.0000e+00
3855,03:24:59.773,474-3611,-3137.000000,-3.1370e+03
3856,03:24:59.773,956DIV9429,0.000000,0.0000e+00
3857,03:24:59.773,78*171,13338.000000,1.3338e+04
3858,03:24:59.773,603MOD9328,603.000000,6.0300e+02
3859,03:24:59.773,257*4137,1063209.000000,1.0632e+06
3860,03:24:59.773,636*5591,3555876.000000,3.5559e+06
3861,03:24:59.773,769DIV7991,0.000000,0.0000e+00
3862,03:24:59.773,689MOD1132,689.000000,6.8900e+02
3863,03:24:59.774,743DIV375,1.000000,1.0000e+00
3864,03:24:59.774,755DIV9031,0.000000,0.0000e+00
3865,03:24:59.774,212-4127,-3915.000000,-3.9150e+03
3866,03:24:59.774,140-6381,-6241.000000,-6.2410e+03
3867,03:24:59.774,12MOD1503,12.000000,1.2000e+01
3868,03:24:59.774,888/4793,0.185270,1.8527e-01
3869,03:24:59.774,369*3218,1187442.000000,1.1874e+06
3870,03:24:59.774,815MOD349,117.000000,1.1700e+02
3871,03:24:59.774,721/3905,0.184635,1.8463e-01
3872,03:24:59.774,977-638,339.000000,3.3900e+02
3873,03:24:59.774,854-1386,-532.000000,-5.3200e+02
3874,03:24:59.774,602*7900,4755800.000000,4.7558e+06
3875,03:24:59.783,486+2164,2650.000000,2.6500e+03
3876,03:24:59.783,278-479,-201.000000,-2.0100e+02
3877,03:24:59.783,92*1211,111412.000000,1.1141e+05
3878,03:24:59.783,112+6134,6246.000000,6.2460e+03
3879,03:24:59.783,399DIV7643,0.000000,0.0000e+00
3880,03:24:59.783,346/9001,0.038440,3.8440e-02
3881,03:24:59.783,97/2685,0.036127,3.6127e-02
3882,03:24:59.783,613*4456,2731528.000000,2.7315e+06
3883,03:24:59.783,513/5469,0.093801,9.3801e-02
3884,03:24:59.783,244DIV2631,0.000000,0.0000e+00
3885,03:24:59.783,708DIV1811,0.000000,0.0000e+00
3886,03:24:59.783,826+334,1160.000000,1.1600e+03
3887,03:24:59.783,963+1137,2100.000000,2.1000e+03
3888,03:24:59.783,396DIV5824,0.000000,0.0000e+00
3889,03:24:59.783,174-7812,-7638.000000,-7.6380e+03
3890,03:24:59.783,311/9645,0.032245,3.2245e-02
3891,03:24:59.783,932/4687,0.198848,1.9885e-01
3892,03:24:59.783,392-9866,-9474.000000,-9.4740e+03
3893,03:24:59.783,921-6801,-5880.000000,-5.8800e+03
3894,03:24:59.783,361MOD1982,361.000000,3.6100e+02
3895,03:24:59.783,319+8351,8670.000000,8.6700e+03
3896,03:24:59.783,344+5899,6243.000000,6.2430e+03
3897,03:24:59.783,357-7074,-6717.000000,-6.7170e+03
3898,03:24:59.783,365DIV1563,0.000000,0.0000e+00
3899,03:24:59.783,531MOD5830,531.000000,5.3100e+02
3900,03:24:59.783,140MOD3570,140.000000,1.4000e+02
3901,03:24:59.783,998+4168,5166.000000,5.1660e+03
3902,03:24:59.783,759DIV5202,0.000000,0.0000e+00
3903,03:24:59.783,283MOD2446,283.000000,2.8300e+02
3904,03:24:59.783,708/3733,0.189660,1.8966e-01
3905,03:24:59.783,774-9467,-8693.000000,-8.6930e+03
3906,03:24:59.783,70+6988,7058.000000,7.0580e+03
3907,03:24:59.783,397/9875,0.040203,4.0203e-02
3908,03:24:59.783,192*3766,723072.000000,7.2307e+05
3909,03:24:59.783,192-4855,-4663.000000,-4.6630e+03
3910,03:24:59.783,526MOD423,103.000000,1.0300e+02
3911,03:24:59.783,890DIV5307,0.000000,0.0000e+00
3912,03:24:59.783,967DIV5793,0.000000,0.0000e+00
3913,03:24:59.783,39/804,0.048507,4.8507e-02
3914,03:24:59.783,833-9637,-8804.000000,-8.8040e+03
3915,03:24:59.783,382-8477,-8095.000000,-8.0950e+03
3916,03:24:59.783,409/6267,0.065262,6.5262e-02
3917,03:24:59.783,558+2096,2654.000000,2.6540e+03
3918,03:24:59.783,420*8007,3362940.000000,3.3629e+06
3919,03:24:59.783,268+4610,4878.000000,4.8780e+03
3920,03:24:59.783,166+5770,5936.000000,5.9360e+03
3921,03:24:59.783,852/4553,0.187129,1.8713e-01
3922,03:24:59.783,823*1664,1369472.000000,1.3695e+06
3923,03:24:59.783,158MOD8904,158.000000,1.5800e+02
3924,03:24:59.783,287-5597,-5310.000000,-5.3100e+03
3925,03:24:59.783,829/7107,0.116646,1.1665e-01
3926,03:24:59.783,314*8751,2747814.000000,2.7478e+06
3927,03:24:59.783,229*5264,1205456.000000,1.2055e+06
3928,03:24:59.783,969+6796,7765.000000,7.7650e+03
3929,03:24:59.783,514+1373,1887.000000,1.8870e+03
3930,03:24:59.783,812MOD2768,812.000000,8.1200e+02
3931,03:24:59.783,860+1883,2743.000000,2.7430e+03
3932,03:24:59.783,407DIV4736,0.000000,0.0000e+00
3933,03:24:59.783,448/6350,0.070551,7.0551e-02
3934,03:24:59.783,698DIV4018,0.000000,0.0000e+00
3935,03:24:59.783,628*3943,2476204.000000,2.4762e+06
3936,03:24:59.783,267DIV2799,0.000000,0.0000e+00
3937,03:24:59.783,93MOD2525,93.000000,9.3000e+01
3938,03:24:59.783,811MOD4075,811.000000,8.1100e+02
3939,03:24:59.783,997-988,9.000000,9.0000e+00
3940,03:24:59.783,900+4107,5007.000000,5.0070e+03
3941,03:24:59.783,649+7197,7846.000000,7.8460e+03
3942,03:24:59.783,738DIV3190,0.000000,0.0000e+00
3943,03:24:59.783,534MOD504,30.000000,3.0000e+01
3944,03:24:59.784,599*2758,1652042.000000,1.6520e+06
