ID,TIME," PROBLEM",RESULT,RESULTSCI
265,02:53:40.459,-48*-80,3840.000000,"3.8400e+03
"
266,02:53:40.463,-91*-80,7280.000000,"7.2800e+03
"
267,02:53:40.467,-37*-80,2960.000000,"2.9600e+03
"
268,02:53:40.471,-93*-80,7440.000000,"7.4400e+03
"
269,02:53:40.475,87*-80,-6960.000000,"-6.9600e+03
"
270,02:53:40.478,8*-80,-640.000000,"-6.4000e+02
"
271,02:53:40.482,-7*-80,560.000000,"5.6000e+02
"
272,02:53:40.486,-93*-80,7440.000000,"7.4400e+03
"
273,02:53:40.490,-98*-80,7840.000000,"7.8400e+03
"
274,02:53:40.495,-72*-80,5760.000000,"5.7600e+03
"
275,02:53:40.499,-85*-80,6800.000000,"6.8000e+03
"
276,02:53:40.503,43*-80,-3440.000000,"-3.4400e+03
"
277,02:53:40.507,-30*-80,2400.000000,"2.4000e+03
"
278,02:53:40.511,-8*-80,640.000000,"6.4000e+02
"
279,02:53:40.515,76*-80,-6080.000000,"-6.0800e+03
"
280,02:53:40.519,-96*-80,7680.000000,"7.6800e+03
"
281,02:53:40.523,63*-80,-5040.000000,"-5.0400e+03
"
282,02:53:40.535,41*-80,-3280.000000,"-3.2800e+03
"
283,02:53:40.539,-37*-80,2960.000000,"2.9600e+03
"
284,02:53:40.543,-15*-80,1200.000000,"1.2000e+03
"
285,02:53:40.546,-4*-80,320.000000,"3.2000e+02
"
286,02:53:40.550,-42*-80,3360.000000,"3.3600e+03
"
287,02:53:40.555,91*-80,-7280.000000,"-7.2800e+03
"
288,02:53:40.559,-75*-80,6000.000000,"6.0000e+03
"
289,02:53:40.562,46*-80,-3680.000000,"-3.6800e+03
"
290,02:53:40.566,-95*-80,7600.000000,"7.6000e+03
"
291,02:53:40.571,-90*-80,7200.000000,"7.2000e+03
"
292,02:53:40.574,2*-80,-160.000000,"-1.6000e+02
"
293,02:53:40.578,-24*-80,1920.000000,"1.9200e+03
"
294,02:53:40.583,38*-80,-3040.000000,"-3.0400e+03
"
295,02:53:40.587,58*-80,-4640.000000,"-4.6400e+03
"
296,02:53:40.591,61*-80,-4880.000000,"-4.8800e+03
"
297,02:53:40.595,-80*-80,6400.000000,"6.4000e+03
"
298,02:53:40.600,-59*-80,4720.000000,"4.7200e+03
"
299,02:53:40.604,44*-80,-3520.000000,"-3.5200e+03
"
300,02:53:40.608,38*-80,-3040.000000,"-3.0400e+03
"
301,02:53:40.612,-59*-80,4720.000000,"4.7200e+03
"
302,02:53:40.616,-70*-80,5600.000000,"5.6000e+03
"
303,02:53:40.630,-93*-80,7440.000000,"7.4400e+03
"
304,02:53:40.634,81*-80,-6480.000000,"-6.4800e+03
"
305,02:53:40.638,4*-80,-320.000000,"-3.2000e+02
"
306,02:53:40.642,10*-80,-800.000000,"-8.0000e+02
"
307,02:53:40.646,-28*-80,2240.000000,"2.2400e+03
"
308,02:53:40.649,-4*-80,320.000000,"3.2000e+02
"
309,02:53:40.653,39*-80,-3120.000000,"-3.1200e+03
"
310,02:53:40.657,-32*-80,2560.000000,"2.5600e+03
"
311,02:53:40.668,-91*-80,7280.000000,"7.2800e+03
"
312,02:53:40.672,71*-80,-5680.000000,"-5.6800e+03
"
313,02:53:40.677,-68*-80,5440.000000,"5.4400e+03
"
314,02:53:40.681,-26*-80,2080.000000,"2.0800e+03
"
315,02:53:40.685,-45*-80,3600.000000,"3.6000e+03
"
316,02:53:40.689,-89*-80,7120.000000,"7.1200e+03
"
317,02:53:40.693,-12*-80,960.000000,"9.6000e+02
"
318,02:53:40.706,5*-80,-400.000000,"-4.0000e+02
"
319,02:53:40.710,61*-80,-4880.000000,"-4.8800e+03
"
320,02:53:40.714,25*-80,-2000.000000,"-2.0000e+03
"
321,02:53:40.718,2*-80,-160.000000,"-1.6000e+02
"
322,02:53:40.722,-55*-80,4400.000000,"4.4000e+03
"
323,02:53:40.726,58*-80,-4640.000000,"-4.6400e+03
"
324,02:53:40.730,25*-80,-2000.000000,"-2.0000e+03
"
325,02:53:40.734,76*-80,-6080.000000,"-6.0800e+03
"
326,02:53:40.738,75*-80,-6000.000000,"-6.0000e+03
"
327,02:53:40.741,-99*-80,7920.000000,"7.9200e+03
"
328,02:53:40.745,92*-80,-7360.000000,"-7.3600e+03
"
329,02:53:40.748,11*-80,-880.000000,"-8.8000e+02
"
330,02:53:40.751,66*-80,-5280.000000,"-5.2800e+03
"
331,02:53:40.755,-9*-80,720.000000,"7.2000e+02
"
332,02:53:40.759,57*-80,-4560.000000,"-4.5600e+03
"
333,02:53:40.762,40*-80,-3200.000000,"-3.2000e+03
"
334,02:53:40.767,-65*-80,5200.000000,"5.2000e+03
"
335,02:53:40.770,-50*-80,4000.000000,"4.0000e+03
"
336,02:53:40.774,-31*-80,2480.000000,"2.4800e+03
"
337,02:53:40.778,48*-80,-3840.000000,"-3.8400e+03
"
338,02:53:40.782,60*-80,-4800.000000,"-4.8000e+03
"
339,02:53:40.786,-71*-80,5680.000000,"5.6800e+03
"
340,02:53:40.790,-54*-80,4320.000000,"4.3200e+03
"
341,02:53:40.793,-21*-80,1680.000000,"1.6800e+03
"
342,02:53:40.797,95*-80,-7600.000000,"-7.6000e+03
"
343,02:53:40.801,68*-80,-5440.000000,"-5.4400e+03
"
344,02:53:40.804,2*-80,-160.000000,"-1.6000e+02
"
345,02:53:40.807,-68*-80,5440.000000,"5.4400e+03
"
346,02:53:40.810,-92*-80,7360.000000,"7.3600e+03
"
347,02:53:40.814,-3*-80,240.000000,"2.4000e+02
"
348,02:53:40.818,-49*-80,3920.000000,"3.9200e+03
"
349,02:53:40.822,-64*-80,5120.000000,"5.1200e+03
"
350,02:53:40.825,-50*-80,4000.000000,"4.0000e+03
"
351,02:53:40.838,-93*-80,7440.000000,"7.4400e+03
"
352,02:53:40.841,10*-80,-800.000000,"-8.0000e+02
"
353,02:53:40.845,98*-80,-7840.000000,"-7.8400e+03
"
354,02:53:40.849,19*-80,-1520.000000,"-1.5200e+03
"
355,02:53:40.853,0*-80,-0.000000,"-0.0000e+00
"
356,02:53:40.858,-45*-80,3600.000000,"3.6000e+03
"
357,02:53:40.862,3*-80,-240.000000,"-2.4000e+02
"
358,02:53:40.867,12*-80,-960.000000,"-9.6000e+02
"
359,02:53:40.871,66*-80,-5280.000000,"-5.2800e+03
"
360,02:53:40.875,-3*-80,240.000000,"2.4000e+02
"
361,02:53:40.879,72*-80,-5760.000000,"-5.7600e+03
"
362,02:53:40.883,30*-80,-2400.000000,"-2.4000e+03
"
363,02:53:40.887,-46*-80,3680.000000,"3.6800e+03
"
364,02:53:40.891,-56*-80,4480.000000,"4.4800e+03
"
365,02:53:40.894,16*-80,-1280.000000,"-1.2800e+03
"
366,02:53:40.898,-6*-80,480.000000,"4.8000e+02
"
367,02:53:40.902,-89*-80,7120.000000,"7.1200e+03
"
368,02:53:40.906,-49*-80,3920.000000,"3.9200e+03
"
369,02:53:40.910,-1*-80,80.000000,"8.0000e+01
"
370,02:53:40.914,66*-80,-5280.000000,"-5.2800e+03
"
371,02:53:40.918,-73*-80,5840.000000,"5.8400e+03
"
372,02:53:40.922,29*-80,-2320.000000,"-2.3200e+03
"
373,02:53:40.925,-54*-80,4320.000000,"4.3200e+03
"
374,02:53:40.929,59*-80,-4720.000000,"-4.7200e+03
"
375,02:53:40.932,74*-80,-5920.000000,"-5.9200e+03
"
376,02:53:40.946,80*-80,-6400.000000,"-6.4000e+03
"
377,02:53:40.950,85*-80,-6800.000000,"-6.8000e+03
"
378,02:53:40.954,-22*-80,1760.000000,"1.7600e+03
"
379,02:53:40.957,-13*-80,1040.000000,"1.0400e+03
"
380,02:53:40.961,1*-80,-80.000000,"-8.0000e+01
"
381,02:53:40.965,-52*-80,4160.000000,"4.1600e+03
"
382,02:53:40.969,-60*-80,4800.000000,"4.8000e+03
"
383,02:53:40.973,-51*-80,4080.000000,"4.0800e+03
"
384,02:53:40.977,5*-80,-400.000000,"-4.0000e+02
"
385,02:53:40.981,-64*-80,5120.000000,"5.1200e+03
"
386,02:53:40.984,-100*-80,8000.000000,"8.0000e+03
"
387,02:53:40.988,51*-80,-4080.000000,"-4.0800e+03
"
388,02:53:40.992,77*-80,-6160.000000,"-6.1600e+03
"
389,02:53:40.996,-93*-80,7440.000000,"7.4400e+03
"
390,02:53:41.000,-6DIV-13,0.000000,"0.0000e+00
"
391,02:53:41.003,-32DIV-13,2.000000,"2.0000e+00
"
392,02:53:41.008,-58DIV-13,4.000000,"4.0000e+00
"
393,02:53:41.012,-23DIV-13,1.000000,"1.0000e+00
"
394,02:53:41.016,-43DIV-13,3.000000,"3.0000e+00
"
395,02:53:41.019,-19DIV-13,1.000000,"1.0000e+00
"
396,02:53:41.024,55DIV-13,-5.000000,"-5.0000e+00
"
397,02:53:41.027,18DIV-13,-2.000000,"-2.0000e+00
"
398,02:53:41.032,-83DIV-13,6.000000,"6.0000e+00
"
399,02:53:41.036,80DIV-13,-7.000000,"-7.0000e+00
"
400,02:53:41.041,24DIV-13,-2.000000,"-2.0000e+00
"
401,02:53:41.044,-2DIV-13,0.000000,"0.0000e+00
"
402,02:53:41.049,1DIV-13,-1.000000,"-1.0000e+00
"
403,02:53:41.053,-48DIV-13,3.000000,"3.0000e+00
"
404,02:53:41.057,-39DIV-13,3.000000,"3.0000e+00
"
405,02:53:41.060,37DIV-13,-3.000000,"-3.0000e+00
"
406,02:53:41.064,-36DIV-13,2.000000,"2.0000e+00
"
407,02:53:41.068,-41DIV-13,3.000000,"3.0000e+00
"
408,02:53:41.072,-14DIV-13,1.000000,"1.0000e+00
"
409,02:53:41.076,-86DIV-13,6.000000,"6.0000e+00
"
410,02:53:41.079,19DIV-13,-2.000000,"-2.0000e+00
"
411,02:53:41.083,28DIV-13,-3.000000,"-3.0000e+00
"
412,02:53:41.087,12DIV-13,-1.000000,"-1.0000e+00
"
413,02:53:41.090,39DIV-13,-3.000000,"-3.0000e+00
"
414,02:53:41.094,-37DIV-13,2.000000,"2.0000e+00
"
415,02:53:41.098,-46DIV-13,3.000000,"3.0000e+00
"
416,02:53:41.102,-72DIV-13,5.000000,"5.0000e+00
"
417,02:53:41.105,19DIV-13,-2.000000,"-2.0000e+00
"
418,02:53:41.118,79DIV-13,-7.000000,"-7.0000e+00
"
419,02:53:41.122,71DIV-13,-6.000000,"-6.0000e+00
"
420,02:53:41.126,-51DIV-13,3.000000,"3.0000e+00
"
421,02:53:41.129,-31DIV-13,2.000000,"2.0000e+00
"
422,02:53:41.133,-76DIV-13,5.000000,"5.0000e+00
"
423,02:53:41.137,51DIV-13,-4.000000,"-4.0000e+00
"
424,02:53:41.140,99DIV-13,-8.000000,"-8.0000e+00
"
425,02:53:41.144,24DIV-13,-2.000000,"-2.0000e+00
"
426,02:53:41.148,-23DIV-13,1.000000,"1.0000e+00
"
427,02:53:41.152,-68DIV-13,5.000000,"5.0000e+00
"
428,02:53:41.155,90DIV-13,-7.000000,"-7.0000e+00
"
429,02:53:41.159,-15DIV-13,1.000000,"1.0000e+00
"
430,02:53:41.163,32DIV-13,-3.000000,"-3.0000e+00
"
431,02:53:41.167,-75DIV-13,5.000000,"5.0000e+00
"
432,02:53:41.170,-22DIV-13,1.000000,"1.0000e+00
"
433,02:53:41.174,61DIV-13,-5.000000,"-5.0000e+00
"
434,02:53:41.178,18DIV-13,-2.000000,"-2.0000e+00
"
435,02:53:41.182,-13DIV-13,1.000000,"1.0000e+00
"
436,02:53:41.186,-47DIV-13,3.000000,"3.0000e+00
"
437,02:53:41.190,-17DIV-13,1.000000,"1.0000e+00
"
438,02:53:41.195,-5DIV-13,0.000000,"0.0000e+00
"
439,02:53:41.199,-52DIV-13,4.000000,"4.0000e+00
"
440,02:53:41.203,-97DIV-13,7.000000,"7.0000e+00
"
441,02:53:41.207,94DIV-13,-8.000000,"-8.0000e+00
"
442,02:53:41.221,-31DIV-13,2.000000,"2.0000e+00
"
443,02:53:41.225,-33DIV-13,2.000000,"2.0000e+00
"
444,02:53:41.229,26DIV-13,-2.000000,"-2.0000e+00
"
445,02:53:41.233,97DIV-13,-8.000000,"-8.0000e+00
"
446,02:53:41.236,33DIV-13,-3.000000,"-3.0000e+00
"
447,02:53:41.240,-1DIV-13,0.000000,"0.0000e+00
"
448,02:53:41.244,-68DIV-13,5.000000,"5.0000e+00
"
449,02:53:41.248,1DIV-13,-1.000000,"-1.0000e+00
"
450,02:53:41.252,68DIV-13,-6.000000,"-6.0000e+00
"
451,02:53:41.256,29DIV-13,-3.000000,"-3.0000e+00
"
452,02:53:41.260,7DIV-13,-1.000000,"-1.0000e+00
"
453,02:53:41.263,-69DIV-13,5.000000,"5.0000e+00
"
454,02:53:41.267,76DIV-13,-6.000000,"-6.0000e+00
"
455,02:53:41.271,-56DIV-13,4.000000,"4.0000e+00
"
456,02:53:41.275,-24DIV-13,1.000000,"1.0000e+00
"
457,02:53:41.278,3DIV-13,-1.000000,"-1.0000e+00
"
458,02:53:41.290,34DIV-13,-3.000000,"-3.0000e+00
"
459,02:53:41.294,88DIV-13,-7.000000,"-7.0000e+00
"
460,02:53:41.298,46DIV-13,-4.000000,"-4.0000e+00
"
461,02:53:41.301,-88DIV-13,6.000000,"6.0000e+00
"
462,02:53:41.304,26DIV-13,-2.000000,"-2.0000e+00
"
463,02:53:41.308,41DIV-13,-4.000000,"-4.0000e+00
"
464,02:53:41.312,-9DIV-13,0.000000,"0.0000e+00
"
465,02:53:41.316,24DIV-13,-2.000000,"-2.0000e+00
"
466,02:53:41.320,26DIV-13,-2.000000,"-2.0000e+00
"
467,02:53:41.324,-48DIV-13,3.000000,"3.0000e+00
"
468,02:53:41.327,-19DIV-13,1.000000,"1.0000e+00
"
469,02:53:41.331,-9DIV-13,0.000000,"0.0000e+00
"
470,02:53:41.335,86DIV-13,-7.000000,"-7.0000e+00
"
471,02:53:41.338,-98DIV-13,7.000000,"7.0000e+00
"
472,02:53:41.341,-43DIV-13,3.000000,"3.0000e+00
"
473,02:53:41.345,21DIV-13,-2.000000,"-2.0000e+00
"
474,02:53:41.348,-83DIV-13,6.000000,"6.0000e+00
"
475,02:53:41.352,-29DIV-13,2.000000,"2.0000e+00
"
476,02:53:41.356,92DIV-13,-8.000000,"-8.0000e+00
"
477,02:53:41.360,59DIV-13,-5.000000,"-5.0000e+00
"
478,02:53:41.363,-22DIV-13,1.000000,"1.0000e+00
"
479,02:53:41.367,25DIV-13,-2.000000,"-2.0000e+00
"
480,02:53:41.371,-33DIV-13,2.000000,"2.0000e+00
"
481,02:53:41.375,-40DIV-13,3.000000,"3.0000e+00
"
482,02:53:41.378,-75DIV-13,5.000000,"5.0000e+00
"
483,02:53:41.382,-73DIV-13,5.000000,"5.0000e+00
"
484,02:53:41.394,-58DIV-13,4.000000,"4.0000e+00
"
485,02:53:41.398,19DIV-13,-2.000000,"-2.0000e+00
"
486,02:53:41.401,-37DIV-13,2.000000,"2.0000e+00
"
487,02:53:41.405,-89DIV-13,6.000000,"6.0000e+00
"
488,02:53:41.408,-36DIV-13,2.000000,"2.0000e+00
"
489,02:53:41.412,-44DIV-13,3.000000,"3.0000e+00
"
490,02:53:41.416,-73DIV-13,5.000000,"5.0000e+00
"
491,02:53:41.420,61DIV-13,-5.000000,"-5.0000e+00
"
492,02:53:41.424,-73DIV-13,5.000000,"5.0000e+00
"
493,02:53:41.428,48DIV-13,-4.000000,"-4.0000e+00
"
494,02:53:41.432,29DIV-13,-3.000000,"-3.0000e+00
"
495,02:53:41.436,32DIV-13,-3.000000,"-3.0000e+00
"
496,02:53:41.440,-24DIV-13,1.000000,"1.0000e+00
"
497,02:53:41.444,-82DIV-13,6.000000,"6.0000e+00
"
498,02:53:41.448,-23DIV-13,1.000000,"1.0000e+00
"
499,02:53:41.452,48DIV-13,-4.000000,"-4.0000e+00
"
1,02:53:41.466,-1DIV-13,0.000000,"0.0000e+00
"
2,02:53:41.470,84DIV-13,-7.000000,"-7.0000e+00
"
3,02:53:41.474,-97DIV-13,7.000000,"7.0000e+00
"
4,02:53:41.478,-14DIV-13,1.000000,"1.0000e+00
"
5,02:53:41.482,13DIV-13,-1.000000,"-1.0000e+00
"
6,02:53:41.486,-5DIV-13,0.000000,"0.0000e+00
"
7,02:53:41.490,-21DIV-13,1.000000,"1.0000e+00
"
8,02:53:41.494,-32DIV-13,2.000000,"2.0000e+00
"
9,02:53:41.505,-51DIV-13,3.000000,"3.0000e+00
"
10,02:53:41.509,1DIV-13,-1.000000,"-1.0000e+00
"
11,02:53:41.513,43DIV-13,-4.000000,"-4.0000e+00
"
12,02:53:41.516,70DIV-13,-6.000000,"-6.0000e+00
"
13,02:53:41.520,83DIV-13,-7.000000,"-7.0000e+00
"
14,02:53:41.524,-39DIV-13,3.000000,"3.0000e+00
"
15,02:53:41.528,-50DIV-13,3.000000,"3.0000e+00
"
16,02:53:41.532,42DIV-13,-4.000000,"-4.0000e+00
"
17,02:53:41.536,-38DIV-13,2.000000,"2.0000e+00
"
18,02:53:41.539,-24DIV-13,1.000000,"1.0000e+00
"
19,02:53:41.543,76DIV-13,-6.000000,"-6.0000e+00
"
20,02:53:41.547,-84DIV-13,6.000000,"6.0000e+00
"
21,02:53:41.552,-26DIV-13,2.000000,"2.0000e+00
"
22,02:53:41.557,91DIV-13,-7.000000,"-7.0000e+00
"
23,02:53:41.561,-27DIV-13,2.000000,"2.0000e+00
"
24,02:53:41.565,94DIV-13,-8.000000,"-8.0000e+00
"
25,02:53:41.569,-80DIV-13,6.000000,"6.0000e+00
"
26,02:53:41.573,31DIV-13,-3.000000,"-3.0000e+00
"
27,02:53:41.586,41DIV-13,-4.000000,"-4.0000e+00
"
28,02:53:41.590,-95DIV-13,7.000000,"7.0000e+00
"
29,02:53:41.594,53DIV-13,-5.000000,"-5.0000e+00
"
30,02:53:41.598,69DIV-13,-6.000000,"-6.0000e+00
"
31,02:53:41.602,-69DIV-13,5.000000,"5.0000e+00
"
32,02:53:41.606,90DIV-13,-7.000000,"-7.0000e+00
"
33,02:53:41.610,52DIV-13,-4.000000,"-4.0000e+00
"
34,02:53:41.614,95DIV-13,-8.000000,"-8.0000e+00
"
35,02:53:41.618,-18DIV-13,1.000000,"1.0000e+00
"
36,02:53:41.622,-90DIV-13,6.000000,"6.0000e+00
"
37,02:53:41.626,-3DIV-13,0.000000,"0.0000e+00
"
38,02:53:41.630,-94DIV-13,7.000000,"7.0000e+00
"
39,02:53:41.634,70DIV-13,-6.000000,"-6.0000e+00
"
40,02:53:41.638,-54DIV-13,4.000000,"4.0000e+00
"
41,02:53:41.642,-31DIV-13,2.000000,"2.0000e+00
"
42,02:53:41.646,3DIV-13,-1.000000,"-1.0000e+00
"
43,02:53:41.650,-2DIV-13,0.000000,"0.0000e+00
"
44,02:53:41.654,-76DIV-13,5.000000,"5.0000e+00
"
45,02:53:41.658,4DIV-13,-1.000000,"-1.0000e+00
"
46,02:53:41.662,29DIV-13,-3.000000,"-3.0000e+00
"
47,02:53:41.666,-10DIV-13,0.000000,"0.0000e+00
"
48,02:53:41.670,-70DIV-13,5.000000,"5.0000e+00
"
49,02:53:41.674,50DIV-13,-4.000000,"-4.0000e+00
"
50,02:53:41.678,-25DIV-13,1.000000,"1.0000e+00
"
51,02:53:41.690,-23DIV-13,1.000000,"1.0000e+00
"
52,02:53:41.693,50DIV-13,-4.000000,"-4.0000e+00
"
53,02:53:41.697,-3DIV-13,0.000000,"0.0000e+00
"
54,02:53:41.701,-8DIV-13,0.000000,"0.0000e+00
"
55,02:53:41.705,27DIV-13,-3.000000,"-3.0000e+00
"
56,02:53:41.709,-26DIV-13,2.000000,"2.0000e+00
"
57,02:53:41.713,-16DIV-13,1.000000,"1.0000e+00
"
58,02:53:41.717,-83DIV-13,6.000000,"6.0000e+00
"
59,02:53:41.728,-94DIV-13,7.000000,"7.0000e+00
"
60,02:53:41.732,-71DIV-13,5.000000,"5.0000e+00
"
61,02:53:41.735,34DIV-13,-3.000000,"-3.0000e+00
"
62,02:53:41.739,-82DIV-13,6.000000,"6.0000e+00
"
63,02:53:41.743,-12DIV-13,0.000000,"0.0000e+00
"
64,02:53:41.747,-88DIV-13,6.000000,"6.0000e+00
"
65,02:53:41.750,-73DIV-13,5.000000,"5.0000e+00
"
66,02:53:41.755,-42DIV-13,3.000000,"3.0000e+00
"
67,02:53:41.758,20DIV-13,-2.000000,"-2.0000e+00
"
68,02:53:41.762,-67DIV-13,5.000000,"5.0000e+00
"
69,02:53:41.765,78DIV-13,-6.000000,"-6.0000e+00
"
70,02:53:41.769,98DIV-13,-8.000000,"-8.0000e+00
"
71,02:53:41.773,7DIV-13,-1.000000,"-1.0000e+00
"
72,02:53:41.776,-11DIV-13,0.000000,"0.0000e+00
"
73,02:53:41.780,-73DIV-13,5.000000,"5.0000e+00
"
74,02:53:41.783,0DIV-13,-0.000000,"-0.0000e+00
"
75,02:53:41.787,47DIV-13,-4.000000,"-4.0000e+00
"
76,02:53:41.791,31DIV-13,-3.000000,"-3.0000e+00
"
77,02:53:41.794,-67DIV-13,5.000000,"5.0000e+00
"
78,02:53:41.798,-98DIV-13,7.000000,"7.0000e+00
"
79,02:53:41.801,79DIV-13,-7.000000,"-7.0000e+00
"
80,02:53:41.805,-3DIV-13,0.000000,"0.0000e+00
"
81,02:53:41.809,38DIV-13,-3.000000,"-3.0000e+00
"
82,02:53:41.813,53DIV-13,-5.000000,"-5.0000e+00
"
83,02:53:41.817,-84DIV-13,6.000000,"6.0000e+00
"
84,02:53:41.821,27DIV-13,-3.000000,"-3.0000e+00
"
85,02:53:41.835,91DIV-13,-7.000000,"-7.0000e+00
"
86,02:53:41.839,-33DIV-13,2.000000,"2.0000e+00
"
87,02:53:41.843,41DIV-13,-4.000000,"-4.0000e+00
"
88,02:53:41.847,-12DIV-13,0.000000,"0.0000e+00
"
89,02:53:41.850,-48DIV-13,3.000000,"3.0000e+00
"
90,02:53:41.854,-14DIV-13,1.000000,"1.0000e+00
"
91,02:53:41.858,91DIV-13,-7.000000,"-7.0000e+00
"
92,02:53:41.862,-91DIV-13,7.000000,"7.0000e+00
"
93,02:53:41.865,-20DIV-13,1.000000,"1.0000e+00
"
94,02:53:41.869,49DIV-13,-4.000000,"-4.0000e+00
"
95,02:53:41.872,-42DIV-13,3.000000,"3.0000e+00
"
96,02:53:41.885,-94DIV-13,7.000000,"7.0000e+00
"
97,02:53:41.889,15DIV-13,-2.000000,"-2.0000e+00
"
98,02:53:41.893,56DIV-13,-5.000000,"-5.0000e+00
"
99,02:53:41.897,-30DIV-13,2.000000,"2.0000e+00
"
100,02:53:41.901,51DIV-13,-4.000000,"-4.0000e+00
"
101,02:53:41.905,-69DIV-13,5.000000,"5.0000e+00
"
102,02:53:41.909,59DIV-13,-5.000000,"-5.0000e+00
"
103,02:53:41.913,-82DIV-13,6.000000,"6.0000e+00
"
104,02:53:41.917,-53DIV-13,4.000000,"4.0000e+00
"
105,02:53:41.921,-23DIV-13,1.000000,"1.0000e+00
"
106,02:53:41.924,7DIV-13,-1.000000,"-1.0000e+00
"
107,02:53:41.928,-28DIV-13,2.000000,"2.0000e+00
"
108,02:53:41.932,98DIV-13,-8.000000,"-8.0000e+00
"
109,02:53:41.935,15DIV-13,-2.000000,"-2.0000e+00
"
110,02:53:41.939,45DIV-13,-4.000000,"-4.0000e+00
"
111,02:53:41.943,74DIV-13,-6.000000,"-6.0000e+00
"
112,02:53:41.947,-75DIV-13,5.000000,"5.0000e+00
"
113,02:53:41.951,-62DIV-13,4.000000,"4.0000e+00
"
114,02:53:41.964,60DIV-13,-5.000000,"-5.0000e+00
"
115,02:53:41.968,66DIV-13,-6.000000,"-6.0000e+00
"
116,02:53:41.972,-32DIV-13,2.000000,"2.0000e+00
"
117,02:53:41.976,-22DIV-13,1.000000,"1.0000e+00
"
118,02:53:41.980,-66DIV-13,5.000000,"5.0000e+00
"
119,02:53:41.983,2DIV-13,-1.000000,"-1.0000e+00
"
120,02:53:41.988,-69DIV-13,5.000000,"5.0000e+00
"
121,02:53:41.991,89DIV-13,-7.000000,"-7.0000e+00
"
122,02:53:42.005,-35MOD26,-9.000000,"-9.0000e+00
"
123,02:53:42.009,-91MOD26,-13.000000,"-1.3000e+01
"
124,02:53:42.013,44MOD26,18.000000,"1.8000e+01
"
125,02:53:42.017,-20MOD26,-20.000000,"-2.0000e+01
"
126,02:53:42.021,54MOD26,2.000000,"2.0000e+00
"
127,02:53:42.025,-20MOD26,-20.000000,"-2.0000e+01
"
128,02:53:42.029,-84MOD26,-6.000000,"-6.0000e+00
"
129,02:53:42.032,-52MOD26,-0.000000,"-0.0000e+00
"
130,02:53:42.044,13MOD26,13.000000,"1.3000e+01
"
131,02:53:42.048,-48MOD26,-22.000000,"-2.2000e+01
"
132,02:53:42.052,-70MOD26,-18.000000,"-1.8000e+01
"
133,02:53:42.055,-22MOD26,-22.000000,"-2.2000e+01
"
134,02:53:42.058,27MOD26,1.000000,"1.0000e+00
"
135,02:53:42.062,-41MOD26,-15.000000,"-1.5000e+01
"
136,02:53:42.066,-43MOD26,-17.000000,"-1.7000e+01
"
137,02:53:42.070,-74MOD26,-22.000000,"-2.2000e+01
"
138,02:53:42.074,-92MOD26,-14.000000,"-1.4000e+01
"
139,02:53:42.078,-21MOD26,-21.000000,"-2.1000e+01
"
140,02:53:42.081,52MOD26,0.000000,"0.0000e+00
"
141,02:53:42.085,71MOD26,19.000000,"1.9000e+01
"
142,02:53:42.088,16MOD26,16.000000,"1.6000e+01
"
143,02:53:42.092,53MOD26,1.000000,"1.0000e+00
"
144,02:53:42.096,-90MOD26,-12.000000,"-1.2000e+01
"
145,02:53:42.100,-88MOD26,-10.000000,"-1.0000e+01
"
146,02:53:42.104,33MOD26,7.000000,"7.0000e+00
"
147,02:53:42.108,-49MOD26,-23.000000,"-2.3000e+01
"
148,02:53:42.112,-72MOD26,-20.000000,"-2.0000e+01
"
149,02:53:42.115,77MOD26,25.000000,"2.5000e+01
"
150,02:53:42.119,80MOD26,2.000000,"2.0000e+00
"
151,02:53:42.123,-96MOD26,-18.000000,"-1.8000e+01
"
152,02:53:42.126,15MOD26,15.000000,"1.5000e+01
"
153,02:53:42.130,-30MOD26,-4.000000,"-4.0000e+00
"
154,02:53:42.134,-56MOD26,-4.000000,"-4.0000e+00
"
155,02:53:42.149,45MOD26,19.000000,"1.9000e+01
"
156,02:53:42.153,-33MOD26,-7.000000,"-7.0000e+00
"
157,02:53:42.157,31MOD26,5.000000,"5.0000e+00
"
158,02:53:42.161,77MOD26,25.000000,"2.5000e+01
"
159,02:53:42.165,-68MOD26,-16.000000,"-1.6000e+01
"
160,02:53:42.169,17MOD26,17.000000,"1.7000e+01
"
161,02:53:42.173,3MOD26,3.000000,"3.0000e+00
"
162,02:53:42.176,52MOD26,0.000000,"0.0000e+00
"
163,02:53:42.180,84MOD26,6.000000,"6.0000e+00
"
164,02:53:42.184,-15MOD26,-15.000000,"-1.5000e+01
"
165,02:53:42.188,-32MOD26,-6.000000,"-6.0000e+00
"
166,02:53:42.198,3MOD26,3.000000,"3.0000e+00
"
167,02:53:42.201,60MOD26,8.000000,"8.0000e+00
"
168,02:53:42.205,-43MOD26,-17.000000,"-1.7000e+01
"
169,02:53:42.209,5MOD26,5.000000,"5.0000e+00
"
170,02:53:42.213,-8MOD26,-8.000000,"-8.0000e+00
"
171,02:53:42.216,71MOD26,19.000000,"1.9000e+01
"
172,02:53:42.220,81MOD26,3.000000,"3.0000e+00
"
173,02:53:42.224,-24MOD26,-24.000000,"-2.4000e+01
"
174,02:53:42.228,-34MOD26,-8.000000,"-8.0000e+00
"
175,02:53:42.232,85MOD26,7.000000,"7.0000e+00
"
176,02:53:42.236,45MOD26,19.000000,"1.9000e+01
"
